

Microchip MPLAB XC8 Assembler V2.46 build 20240104201356 
                                                                                               Sun Dec 22 09:08:32 2024

Microchip MPLAB XC8 C Compiler v2.46 (Free license) build 20240104201356 Og1 
     1                           	processor	16F18344
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
     8                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
     9                           	psect	bssBANK2,global,class=BANK2,space=1,delta=1,noexec
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1,noexec
    12                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    13                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    14                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    15                           	psect	text1,local,class=CODE,merge=1,delta=2
    16                           	psect	text2,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text4,local,class=CODE,merge=1,delta=2
    19                           	psect	text5,local,class=CODE,merge=1,delta=2,group=1
    20                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    21                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    24                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    25                           	psect	text11,local,class=CODE,merge=1,delta=2
    26                           	psect	text12,local,class=CODE,merge=1,delta=2
    27                           	psect	text13,local,class=CODE,merge=1,delta=2
    28                           	psect	text14,local,class=CODE,merge=1,delta=2
    29                           	psect	text15,local,class=CODE,merge=1,delta=2
    30                           	psect	text16,local,class=CODE,merge=1,delta=2,group=1
    31                           	psect	text17,local,class=CODE,merge=1,delta=2,group=1
    32                           	psect	text18,local,class=CODE,merge=1,delta=2,group=1
    33                           	psect	text19,local,class=CODE,merge=1,delta=2
    34                           	psect	intentry,global,class=CODE,delta=2
    35                           	psect	text21,local,class=CODE,merge=1,delta=2
    36                           	psect	text22,local,class=CODE,merge=1,delta=2
    37                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    38                           	dabs	1,0x7E,2
    39     0000                     
    40                           ; Generated 11/01/2024 GMT
  7040                           ;	Power-up Timer Enable bit
  7041                           ;	PWRTE = OFF, PWRT disabled
  7042                           ;	Watchdog Timer Enable bits
  7043                           ;	WDTE = OFF, WDT disabled; SWDTEN is ignored
  7044                           ;	Low-power BOR enable bit
  7045                           ;	LPBOREN = OFF, ULPBOR disabled
  7046                           ;	Brown-out Reset Enable bits
  7047                           ;	BOREN = OFF, Brown-out Reset disabled
  7048                           ;	Brown-out Reset Voltage selection bit
  7049                           ;	BORV = LOW, Brown-out voltage (Vbor) set to 2.45V
  7050                           ;	PPSLOCK bit One-Way Set Enable bit
  7051                           ;	PPS1WAY = ON, The PPSLOCK bit can be cleared and set only once; PPS registers remain l
      +                          ocked after one clear/set cycle
  7052                           ;	Stack Overflow/Underflow Reset Enable bit
  7053                           ;	STVREN = ON, Stack Overflow or Underflow will cause a Reset
  7054                           ;	Debugger enable bit
  7055                           ;	DEBUG = OFF, Background debugger disabled
  7056     8008                     	org	32776
  7057     8008  3F33               	dw	16179
  7058                           
  7059                           ;Config register CONFIG3 @ 0x8009
  7060                           ;	User NVM self-write protection bits
  7061                           ;	WRT = OFF, Write protection off
  7062                           ;	Low Voltage Programming Enable bit
  7063                           ;	LVP = OFF, High Voltage on MCLR/VPP must be used for programming.
  7064     8009                     	org	32777
  7065     8009  1FFF               	dw	8191
  7066                           
  7067                           ;Config register CONFIG4 @ 0x800A
  7068                           ;	User NVM Program Memory Code Protection bit
  7069                           ;	CP = OFF, User NVM code protection disabled
  7070                           ;	Data NVM Memory Code Protection bit
  7071                           ;	CPD = OFF, Data NVM code protection disabled
  7072     800A                     	org	32778
  7073     800A  3FFF               	dw	16383

Data Sizes:
    Strings     0
    Constant    0
    Data        6
    BSS         63
    Persistent  32
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14     10      12
    BANK0            80     80      80
    BANK1            80     33      60
    BANK2            80      0      40
    BANK3            80      0       0
    BANK4            80      0       0
    BANK5            80      0       0
    BANK6            16      0       0

Pointer List with Targets:

    None.

Critical Paths under _main in COMMON

    _main->_buff_put
    _upd_PWM->___fleq
    _upd_PWM->___xxtofl
    ___flmul->__Umul8_16
    ___flge->___xxtofl
    _get_avg_temp->___xxtofl
    ___fladd->___xxtofl
    _buff_put->_read_TC

Critical Paths under _ISR in COMMON

    _ISR->_ref_disp
    _ref_disp->_SPI_out

Critical Paths under _main in BANK0

    _upd_disp->___awdiv
    ___awmod->___awdiv
    ___awdiv->___fltol
    _upd_PWM->___fltol
    ___fltol->___fladd
    ___flsub->___fladd
    ___flmul->__Umul8_16
    ___flge->___fladd
    _get_avg_temp->___fladd
    ___fldiv->___flmul
    ___fladd->___fldiv

Critical Paths under _ISR in BANK0

    None.

Critical Paths under _main in BANK1

    _main->_upd_disp
    _upd_disp->___awmod
    ___awmod->___awdiv
    ___awdiv->___fltol
    _upd_PWM->___flge

Critical Paths under _ISR in BANK1

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _ISR in BANK2

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _ISR in BANK3

    None.

Critical Paths under _main in BANK4

    None.

Critical Paths under _ISR in BANK4

    None.

Critical Paths under _main in BANK5

    None.

Critical Paths under _ISR in BANK5

    None.

Critical Paths under _main in BANK6

    None.

Critical Paths under _ISR in BANK6

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 0     0      0   33692
                             ___flge
                           _buff_put
                       _get_avg_temp
                               _init
                            _read_TC
                            _set_PWM
                            _upd_PWM
                           _upd_disp
 ---------------------------------------------------------------------------------
 (1) _upd_disp                                            10     6      4   11470
                                             23 BANK1     10     6      4
                            ___awdiv
                            ___awmod
                            ___fladd
                            ___fldiv
                            ___flmul
                            ___fltol
 ---------------------------------------------------------------------------------
 (2) ___awmod                                              7     3      4     600
                                             16 BANK1      7     3      4
                            ___awdiv (ARG)
                            ___fltol (ARG)
 ---------------------------------------------------------------------------------
 (2) ___awdiv                                              9     5      4     625
                                             79 BANK0      1     1      0
                                              8 BANK1      8     4      4
                            ___fltol (ARG)
 ---------------------------------------------------------------------------------
 (1) _upd_PWM                                              8     8      0   15379
                                             12 BANK1      8     8      0
                            ___fladd
                            ___fldiv
                             ___fleq
                             ___flge
                            ___flmul
                            ___flsub
                            ___fltol
                           ___xxtofl
 ---------------------------------------------------------------------------------
 (2) ___fltol                                             10     6      4     607
                                             77 BANK0      2     2      0
                                              0 BANK1      8     4      4
                            ___fladd (ARG)
                            ___flmul (ARG)
 ---------------------------------------------------------------------------------
 (2) ___flsub                                              8     0      8    3445
                                              0 BANK1      8     0      8
                            ___fladd
 ---------------------------------------------------------------------------------
 (2) ___flmul                                             26    18      8    4433
                                              5 BANK0     26    18      8
                          __Umul8_16
 ---------------------------------------------------------------------------------
 (3) __Umul8_16                                            9     7      2     980
                                              2 COMMON     4     2      2
                                              0 BANK0      5     5      0
 ---------------------------------------------------------------------------------
 (2) ___flge                                              12     4      8     806
                                              0 BANK1     12     4      8
                            ___fladd (ARG)
                            ___flmul (ARG)
                           ___xxtofl (ARG)
 ---------------------------------------------------------------------------------
 (2) ___fleq                                              12     4      8     394
                                              2 COMMON     8     0      8
                                              0 BANK0      4     4      0
 ---------------------------------------------------------------------------------
 (1) _set_PWM                                              4     2      2     196
                                              2 COMMON     4     2      2
 ---------------------------------------------------------------------------------
 (1) _read_TC                                              6     4      2      26
                                              2 COMMON     6     4      2
                           _SPI_read
 ---------------------------------------------------------------------------------
 (2) _SPI_read                                             0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _init                                                 0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _get_avg_temp                                        15    11      4    5604
                                             77 BANK0      2     2      0
                                              0 BANK1     13     9      4
                            ___fladd
                            ___fldiv
                           ___xxtofl
 ---------------------------------------------------------------------------------
 (2) ___xxtofl                                            14    10      4     474
                                              2 COMMON     8     4      4
                                              0 BANK0      6     6      0
 ---------------------------------------------------------------------------------
 (2) ___fldiv                                             26    18      8    1729
                                             31 BANK0     26    18      8
                            ___flmul (ARG)
 ---------------------------------------------------------------------------------
 (2) ___fladd                                             20    12      8    3200
                                             57 BANK0     20    12      8
                            ___fldiv (ARG)
                            ___flmul (ARG)
                           ___xxtofl (ARG)
 ---------------------------------------------------------------------------------
 (1) _buff_put                                             3     1      2     211
                                              8 COMMON     2     0      2
                                              0 BANK0      1     1      0
                            _read_TC (ARG)
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 3
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (4) _ISR                                                  0     0      0      22
                           _ref_disp
 ---------------------------------------------------------------------------------
 (5) _ref_disp                                             1     1      0      22
                                              1 COMMON     1     1      0
                            _SPI_out
 ---------------------------------------------------------------------------------
 (6) _SPI_out                                              1     1      0      22
                                              0 COMMON     1     1      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 6
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   ___flge
     ___fladd (ARG)
       ___fldiv (ARG)
         ___flmul (ARG)
           __Umul8_16
       ___flmul (ARG)
       ___xxtofl (ARG)
     ___flmul (ARG)
     ___xxtofl (ARG)
   _buff_put
     _read_TC (ARG)
       _SPI_read
   _get_avg_temp
     ___fladd
     ___fldiv
     ___xxtofl
   _init
   _read_TC
   _set_PWM
   _upd_PWM
     ___fladd
     ___fldiv
     ___fleq
     ___flge
     ___flmul
     ___flsub
       ___fladd
     ___fltol
       ___fladd (ARG)
       ___flmul (ARG)
     ___xxtofl
   _upd_disp
     ___awdiv
       ___fltol (ARG)
     ___awmod
       ___awdiv (ARG)
       ___fltol (ARG)
     ___fladd
     ___fldiv
     ___flmul
     ___fltol

 _ISR (ROOT)
   _ref_disp
     _SPI_out

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BIGRAM             1F0      0       0       0        0.0%
